time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-09-30-27,101100,147400,3470,210100,0.6858887381275441,09-30-27
2020-04-07-09-30-29,101100,147400,3470,210100,0.6858887381275441,09-30-29
2020-04-07-09-30-30,101100,147400,3470,210100,0.6858887381275441,09-30-30
2020-04-07-09-30-31,101100,147400,3470,210100,0.6858887381275441,09-30-31
2020-04-07-09-30-32,101100,147400,3470,210100,0.6858887381275441,09-30-32
2020-04-07-09-30-33,101100,147400,3470,210100,0.6858887381275441,09-30-33
2020-04-07-09-30-34,101100,147400,3470,210100,0.6858887381275441,09-30-34
2020-04-07-09-30-35,101100,147300,3470,210100,0.6863543788187373,09-30-35
2020-04-07-09-30-36,101100,147300,3470,210100,0.6863543788187373,09-30-36
2020-04-07-09-30-37,101100,147300,3470,210100,0.6863543788187373,09-30-37
2020-04-07-09-30-38,101100,147300,3470,210100,0.6863543788187373,09-30-38
2020-04-07-09-30-39,101100,147300,3470,210100,0.6863543788187373,09-30-39
2020-04-07-09-30-40,101100,147300,3470,210100,0.6863543788187373,09-30-40
2020-04-07-09-30-41,101000,147300,3470,210100,0.6856754921928038,09-30-41
2020-04-07-09-30-42,101000,147300,3470,210100,0.6856754921928038,09-30-42
2020-04-07-09-31-17,100900,148800,3470,2101010,0.6780913978494624,09-31-17
2020-04-07-09-31-18,100900,148800,3470,2101010,0.6780913978494624,09-31-18
2020-04-07-09-31-19,100900,148800,3470,3465,0.6780913978494624,09-31-19
2020-04-07-09-31-20,100900,147000,3470,210100,0.6863945578231293,09-31-20
2020-04-07-09-31-21,100800,147100,3470,210100,0.6852481305234535,09-31-21
2020-04-07-09-31-22,100900,147100,3470,3460,0.6859279401767505,09-31-22
2020-04-07-09-31-23,107800,147100,3465,210100,0.7328348062542488,09-31-23
2020-04-07-09-31-24,107800,147100,3465,210100,0.7328348062542488,09-31-24
2020-04-07-09-31-25,107800,147100,3465,210100,0.7328348062542488,09-31-25
2020-04-07-09-31-26,107800,147100,3465,210100,0.7328348062542488,09-31-26
2020-04-07-09-31-27,107800,147100,3465,210100,0.7328348062542488,09-31-27
2020-04-07-09-31-28,107800,147100,3465,210100,0.7328348062542488,09-31-28
2020-04-07-09-31-29,107800,147100,3465,210100,0.7328348062542488,09-31-29
2020-04-07-09-31-30,107800,147100,3465,210100,0.7328348062542488,09-31-30
2020-04-07-09-31-31,100900,148900,3470,3465,0.6776359973136333,09-31-31
2020-04-07-09-31-32,100900,148900,3470,3465,0.6776359973136333,09-31-32
2020-04-07-09-31-34,100700,148900,3470,3465,0.6762928139691068,09-31-34
2020-04-07-09-31-35,100700,147100,3470,210100,0.6845683208701564,09-31-35
2020-04-07-09-31-36,100700,147100,3470,210100,0.6845683208701564,09-31-36
2020-04-07-09-31-37,100700,147100,3470,210100,0.6845683208701564,09-31-37
2020-04-07-09-31-38,100700,147100,3470,210100,0.6845683208701564,09-31-38
2020-04-07-09-31-39,100700,147100,3470,210100,0.6845683208701564,09-31-39
2020-04-07-09-31-40,100700,147100,3470,210100,0.6845683208701564,09-31-40
2020-04-07-09-31-41,100700,147100,3470,210100,0.6845683208701564,09-31-41
2020-04-07-09-31-42,100700,147100,3470,210100,0.6845683208701564,09-31-42
2020-04-07-09-31-43,100700,147100,3470,210100,0.6845683208701564,09-31-43
2020-04-07-09-31-44,100700,147100,3470,210100,0.6845683208701564,09-31-44
2020-04-07-09-31-45,100700,147100,3470,210100,0.6845683208701564,09-31-45
2020-04-07-09-31-46,100700,147100,3470,210100,0.6845683208701564,09-31-46
2020-04-07-09-31-47,100700,147100,3470,210100,0.6845683208701564,09-31-47
2020-04-07-09-31-48,100700,147100,3470,210100,0.6845683208701564,09-31-48
2020-04-07-09-31-49,100700,147100,3470,210100,0.6845683208701564,09-31-49
2020-04-07-09-31-50,100700,147100,3470,210100,0.6845683208701564,09-31-50
2020-04-07-09-31-52,100700,147100,3470,210100,0.6845683208701564,09-31-52
2020-04-07-09-31-53,100700,147100,3470,210100,0.6845683208701564,09-31-53
2020-04-07-09-31-54,100700,147100,3470,210100,0.6845683208701564,09-31-54
2020-04-07-09-31-55,100700,147100,3470,210100,0.6845683208701564,09-31-55
2020-04-07-09-31-56,100700,147100,3470,210100,0.6845683208701564,09-31-56
2020-04-07-09-31-57,107600,147100,3465,210100,0.7314751869476547,09-31-57
2020-04-07-09-31-58,100700,147100,3470,210100,0.6845683208701564,09-31-58
2020-04-07-09-31-59,100700,147100,3470,3460,0.6845683208701564,09-31-59
2020-04-07-09-32-00,107600,147100,3465,3460,0.7314751869476547,09-32-00
2020-04-07-09-32-01,100700,147100,3470,210100,0.6845683208701564,09-32-01
2020-04-07-09-32-02,100700,147100,3465,210100,0.6845683208701564,09-32-02
2020-04-07-09-32-03,101500,148900,3470,3465,0.6816655473472129,09-32-03
2020-04-07-09-32-04,101500,148900,3470,3465,0.6816655473472129,09-32-04
2020-04-07-09-32-05,101500,148900,3470,3465,0.6816655473472129,09-32-05
2020-04-07-09-32-06,101500,148900,3470,3465,0.6816655473472129,09-32-06
2020-04-07-09-32-07,101500,148900,3470,3465,0.6816655473472129,09-32-07
2020-04-07-09-32-24,101500,148200,3470,3465,0.684885290148448,09-32-24
2020-04-07-09-32-25,101500,148200,3470,3465,0.684885290148448,09-32-25
2020-04-07-09-32-27,101500,148200,3470,2101010,0.684885290148448,09-32-27
2020-04-07-09-32-28,101500,148200,3470,2101010,0.684885290148448,09-32-28
2020-04-07-09-32-29,101500,148200,3470,2101010,0.684885290148448,09-32-29
2020-04-07-09-32-55,101600,148300,3470,3465,0.6850977747808497,09-32-55
2020-04-07-09-32-56,101600,148300,3470,3465,0.6850977747808497,09-32-56
2020-04-07-09-32-57,101600,148300,3470,3465,0.6850977747808497,09-32-57
2020-04-07-09-32-58,101600,148300,3470,3465,0.6850977747808497,09-32-58
2020-04-07-09-32-59,101600,148300,3470,3465,0.6850977747808497,09-32-59
2020-04-07-09-33-00,101600,147800,3470,3465,0.6874154262516915,09-33-00
2020-04-07-09-33-01,101600,147800,3470,3465,0.6874154262516915,09-33-01
2020-04-07-09-33-02,101500,147800,3470,3465,0.6867388362652233,09-33-02
2020-04-07-09-33-04,101500,147800,3470,2101010,0.6867388362652233,09-33-04
2020-04-07-09-33-16,101500,147800,3470,2101010,0.6867388362652233,09-33-16
2020-04-07-09-33-17,101500,147800,3470,2101010,0.6867388362652233,09-33-17
2020-04-07-09-33-18,101500,147800,3470,2101010,0.6867388362652233,09-33-18
2020-04-07-09-33-23,101500,147800,3470,2101010,0.6867388362652233,09-33-23
2020-04-07-09-33-32,101500,147900,3470,2101010,0.6862745098039216,09-33-32
2020-04-07-09-33-48,101400,147900,3470,2101010,0.6855983772819473,09-33-48
2020-04-07-09-33-49,101400,147900,3470,2101010,0.6855983772819473,09-33-49
2020-04-07-09-33-50,101400,147900,3470,2101010,0.6855983772819473,09-33-50
2020-04-07-09-33-51,101400,147900,3470,3465,0.6855983772819473,09-33-51
2020-04-07-09-33-52,108200,146100,3465,210100,0.7405886379192334,09-33-52
2020-04-07-09-33-53,108200,146100,3465,210100,0.7405886379192334,09-33-53
2020-04-07-09-33-54,108200,146100,3465,210100,0.7405886379192334,09-33-54
2020-04-07-09-33-55,108200,146100,3465,210100,0.7405886379192334,09-33-55
2020-04-07-09-33-57,108200,146100,3465,210100,0.7405886379192334,09-33-57
2020-04-07-09-33-58,108200,146100,3465,210100,0.7405886379192334,09-33-58
2020-04-07-09-33-59,108200,146100,3465,210100,0.7405886379192334,09-33-59
2020-04-07-09-34-00,108200,146100,3465,210100,0.7405886379192334,09-34-00
2020-04-07-09-34-01,108200,146100,3465,210100,0.7405886379192334,09-34-01
2020-04-07-09-34-02,108200,146100,3465,210100,0.7405886379192334,09-34-02
2020-04-07-09-34-03,108200,146100,3465,210100,0.7405886379192334,09-34-03
2020-04-07-09-34-04,108200,146100,3465,210100,0.7405886379192334,09-34-04
2020-04-07-09-34-05,108200,146100,3465,210100,0.7405886379192334,09-34-05
2020-04-07-09-34-06,108200,146100,3465,210100,0.7405886379192334,09-34-06
2020-04-07-09-34-07,108200,146100,3465,210100,0.7405886379192334,09-34-07
2020-04-07-09-34-08,108200,146100,3465,210100,0.7405886379192334,09-34-08
2020-04-07-09-34-09,101300,146100,3470,210100,0.6933607118412046,09-34-09
2020-04-07-09-34-10,101300,147900,3470,3465,0.684922244759973,09-34-10
2020-04-07-09-34-11,101300,147900,3470,3465,0.684922244759973,09-34-11
2020-04-07-09-34-12,101300,147900,3470,3465,0.684922244759973,09-34-12
2020-04-07-09-34-14,101400,147900,3470,3465,0.6855983772819473,09-34-14
2020-04-07-09-34-15,101400,147900,3470,3465,0.6855983772819473,09-34-15
2020-04-07-09-34-16,101400,147900,3470,3465,0.6855983772819473,09-34-16
2020-04-07-09-34-17,101400,147900,3470,3465,0.6855983772819473,09-34-17
2020-04-07-09-34-18,101400,147900,3470,3465,0.6855983772819473,09-34-18
2020-04-07-09-34-19,101400,147900,3470,3465,0.6855983772819473,09-34-19
2020-04-07-09-34-20,101400,147900,3470,3465,0.6855983772819473,09-34-20
2020-04-07-09-34-21,101400,147900,3470,3465,0.6855983772819473,09-34-21
2020-04-07-09-34-22,101400,147900,3470,3465,0.6855983772819473,09-34-22
2020-04-07-09-34-23,101400,147900,3470,3465,0.6855983772819473,09-34-23
2020-04-07-09-34-24,101400,147900,3470,3465,0.6855983772819473,09-34-24
2020-04-07-09-34-25,101400,147900,3470,3465,0.6855983772819473,09-34-25
2020-04-07-09-34-26,101400,147900,3470,3465,0.6855983772819473,09-34-26
2020-04-07-09-34-27,101400,147900,3470,3465,0.6855983772819473,09-34-27
2020-04-07-09-34-28,101400,147900,3470,3465,0.6855983772819473,09-34-28
2020-04-07-09-34-29,101400,147900,3470,3465,0.6855983772819473,09-34-29
2020-04-07-09-34-31,101400,147900,3470,3465,0.6855983772819473,09-34-31
2020-04-07-09-34-32,101500,147900,3470,3465,0.6862745098039216,09-34-32
2020-04-07-09-34-33,101500,147900,3470,3465,0.6862745098039216,09-34-33
2020-04-07-09-34-34,101500,147800,3470,3465,0.6867388362652233,09-34-34
2020-04-07-09-34-35,101500,147800,3470,3465,0.6867388362652233,09-34-35
2020-04-07-09-34-36,101500,148500,3470,3465,0.6835016835016835,09-34-36
2020-04-07-09-34-37,101500,148500,3470,3465,0.6835016835016835,09-34-37
2020-04-07-09-34-38,101500,147800,3470,3465,0.6867388362652233,09-34-38
2020-04-07-09-34-39,101500,147800,3470,3465,0.6867388362652233,09-34-39
2020-04-07-09-34-40,101500,147800,3470,3465,0.6867388362652233,09-34-40
2020-04-07-09-34-41,101500,147800,3470,3465,0.6867388362652233,09-34-41
2020-04-07-09-34-42,100000,148100,3470,3465,0.675219446320054,09-34-42
2020-04-07-09-34-43,100000,148100,3470,3465,0.675219446320054,09-34-43
2020-04-07-09-34-44,100000,148100,3470,3465,0.675219446320054,09-34-44
2020-04-07-09-34-45,100000,148100,3470,3465,0.675219446320054,09-34-45
2020-04-07-09-34-46,100000,148100,3470,3465,0.675219446320054,09-34-46
2020-04-07-09-34-48,100000,148100,3470,3465,0.675219446320054,09-34-48
2020-04-07-09-34-49,100000,148100,3470,2101010,0.675219446320054,09-34-49
2020-04-07-09-34-50,100000,146300,3465,210100,0.683526999316473,09-34-50
2020-04-07-09-34-51,107000,146400,3465,210100,0.7308743169398907,09-34-51
2020-04-07-09-34-52,100000,148200,3470,3465,0.6747638326585695,09-34-52
2020-04-07-09-34-53,100000,148200,3470,3465,0.6747638326585695,09-34-53
2020-04-07-09-34-54,100100,148200,3470,3465,0.6754385964912281,09-34-54
2020-04-07-09-34-55,100100,148200,3470,3465,0.6754385964912281,09-34-55
2020-04-07-09-34-56,100100,148200,3470,3465,0.6754385964912281,09-34-56
2020-04-07-09-34-57,100100,146300,3470,210100,0.6842105263157895,09-34-57
2020-04-07-09-35-02,101500,148100,3470,3465,0.6853477380148548,09-35-02
2020-04-07-09-35-03,101500,148100,3470,3465,0.6853477380148548,09-35-03
2020-04-07-09-35-04,101500,146300,3470,210100,0.69377990430622,09-35-04
2020-04-07-09-35-06,101500,148100,3470,3465,0.6853477380148548,09-35-06
2020-04-07-09-35-07,101500,148100,3470,3465,0.6853477380148548,09-35-07
2020-04-07-09-35-08,101500,148100,3470,3465,0.6853477380148548,09-35-08
2020-04-07-09-35-09,101800,148100,3470,3465,0.687373396353815,09-35-09
2020-04-07-09-35-10,101800,146300,3470,210100,0.6958304853041695,09-35-10
2020-04-07-09-35-11,101800,146300,3470,210100,0.6958304853041695,09-35-11
2020-04-07-09-35-12,101800,146300,3470,210100,0.6958304853041695,09-35-12
2020-04-07-09-35-13,101700,146300,3470,210100,0.6951469583048531,09-35-13
2020-04-07-09-35-14,101700,146300,3470,210100,0.6951469583048531,09-35-14
2020-04-07-09-35-15,101700,146300,3470,210100,0.6951469583048531,09-35-15
2020-04-07-09-35-16,101700,146300,3470,210100,0.6951469583048531,09-35-16
2020-04-07-09-35-17,101700,148100,3470,3465,0.6866981769074949,09-35-17
2020-04-07-09-35-18,101700,148100,3470,3465,0.6866981769074949,09-35-18
2020-04-07-09-35-39,101700,148000,3470,3465,0.6871621621621622,09-35-39
2020-04-07-09-35-40,101700,148000,3470,2101010,0.6871621621621622,09-35-40
2020-04-07-09-35-43,101700,148000,3470,2101010,0.6871621621621622,09-35-43
2020-04-07-09-35-44,101700,148000,3470,2101010,0.6871621621621622,09-35-44
2020-04-07-09-35-45,101700,148000,3470,2101010,0.6871621621621622,09-35-45
2020-04-07-09-35-46,101700,148000,3470,2101010,0.6871621621621622,09-35-46
2020-04-07-09-35-47,101700,146200,3470,210100,0.6956224350205198,09-35-47
2020-04-07-09-35-52,101900,148000,3470,2101010,0.6885135135135135,09-35-52
2020-04-07-09-35-59,102000,148000,3470,2101010,0.6891891891891891,09-35-59
2020-04-07-09-36-00,102000,148000,3470,2101010,0.6891891891891891,09-36-00
2020-04-07-09-42-11,101400,146400,3470,2101010,0.6926229508196722,09-42-11
2020-04-07-09-42-12,101400,146400,3470,2101010,0.6926229508196722,09-42-12
2020-04-07-09-42-13,101400,146400,3470,2101010,0.6926229508196722,09-42-13
2020-04-07-09-42-14,101400,146400,3470,2101010,0.6926229508196722,09-42-14
2020-04-07-09-42-15,101400,146400,3470,3465,0.6926229508196722,09-42-15
2020-04-07-09-42-16,101200,146500,3470,3465,0.6907849829351536,09-42-16
2020-04-07-09-42-17,101200,146500,3470,3465,0.6907849829351536,09-42-17
2020-04-07-10-39-51,122300,144700,3470,2101010,0.8451969592259848,10-39-51
2020-04-07-10-39-52,122300,144700,3470,2101010,0.8451969592259848,10-39-52
2020-04-07-10-39-53,122300,144700,3470,2101010,0.8451969592259848,10-39-53
2020-04-07-10-39-54,122300,144700,3470,2101010,0.8451969592259848,10-39-54
2020-04-07-10-39-55,122300,144700,3470,2101010,0.8451969592259848,10-39-55
2020-04-07-10-39-56,122300,144700,3470,2101010,0.8451969592259848,10-39-56
2020-04-07-10-39-58,122300,144700,3470,2101010,0.8451969592259848,10-39-58
2020-04-07-10-39-59,122300,144700,3470,2101010,0.8451969592259848,10-39-59
2020-04-07-10-40-04,122300,144700,3470,2101010,0.8451969592259848,10-40-04
2020-04-07-10-40-14,122400,144700,3470,2101010,0.8458880442294402,10-40-14
2020-04-07-10-40-15,122400,144700,3470,2101010,0.8458880442294402,10-40-15
2020-04-07-10-40-16,122400,144700,3470,2101010,0.8458880442294402,10-40-16
2020-04-07-10-40-17,122400,144700,3470,2101010,0.8458880442294402,10-40-17
2020-04-07-10-40-18,122400,144700,3470,2101010,0.8458880442294402,10-40-18
2020-04-07-10-40-19,122400,144700,3470,2101010,0.8458880442294402,10-40-19
2020-04-07-10-40-20,122400,144700,3470,2101010,0.8458880442294402,10-40-20
2020-04-07-10-40-21,122400,144700,3470,2101010,0.8458880442294402,10-40-21
2020-04-07-10-40-22,122400,144700,3470,2101010,0.8458880442294402,10-40-22
2020-04-07-10-40-23,122200,144700,3470,2101010,0.8445058742225293,10-40-23
2020-04-07-10-40-24,122200,144700,3470,2101010,0.8445058742225293,10-40-24
2020-04-07-10-40-25,122300,144700,3470,2101010,0.8451969592259848,10-40-25
2020-04-07-10-40-26,122300,144700,3470,2101010,0.8451969592259848,10-40-26
2020-04-07-10-40-27,122300,144700,3470,2101010,0.8451969592259848,10-40-27
2020-04-07-10-40-28,122300,144700,3470,3465,0.8451969592259848,10-40-28
2020-04-07-10-40-30,122300,144800,3470,3465,0.8446132596685083,10-40-30
2020-04-07-10-40-31,122300,144800,3470,3465,0.8446132596685083,10-40-31
2020-04-07-10-40-32,122300,144800,3470,3465,0.8446132596685083,10-40-32
2020-04-07-10-40-33,122300,144800,3470,3465,0.8446132596685083,10-40-33
2020-04-07-10-40-34,122300,144800,3470,3465,0.8446132596685083,10-40-34
2020-04-07-10-40-35,122300,144800,3470,3465,0.8446132596685083,10-40-35
2020-04-07-10-40-36,122300,144800,3470,3465,0.8446132596685083,10-40-36
2020-04-07-10-40-37,122300,144800,3470,3465,0.8446132596685083,10-40-37
2020-04-07-10-40-38,122400,144800,3470,3465,0.8453038674033149,10-40-38
2020-04-07-10-40-39,122400,144800,3470,3465,0.8453038674033149,10-40-39
2020-04-07-10-40-40,122400,144800,3470,3465,0.8453038674033149,10-40-40
2020-04-07-10-40-41,122400,144800,3470,3465,0.8453038674033149,10-40-41
2020-04-07-10-40-42,122400,144800,3470,3465,0.8453038674033149,10-40-42
2020-04-07-10-40-43,122400,144800,3470,3465,0.8453038674033149,10-40-43
2020-04-07-10-40-44,122400,144800,3470,3465,0.8453038674033149,10-40-44
2020-04-07-10-40-46,122400,144800,3470,3465,0.8453038674033149,10-40-46
2020-04-07-10-40-47,122400,144800,3470,3465,0.8453038674033149,10-40-47
2020-04-07-10-40-48,126500,143600,3465,3460,0.8809192200557103,10-40-48
2020-04-07-10-40-49,126500,143600,3465,3460,0.8809192200557103,10-40-49
2020-04-07-10-40-50,126100,143600,3465,3460,0.878133704735376,10-40-50
2020-04-07-10-40-51,126100,143700,3465,3460,0.8775226165622826,10-40-51
2020-04-07-10-40-52,126100,143700,3465,3460,0.8775226165622826,10-40-52
2020-04-07-10-40-53,126100,143700,3465,3460,0.8775226165622826,10-40-53
2020-04-07-10-40-54,126100,143700,3465,3460,0.8775226165622826,10-40-54
2020-04-07-10-40-55,126100,143700,3465,3460,0.8775226165622826,10-40-55
2020-04-07-10-40-56,126100,143700,3465,3460,0.8775226165622826,10-40-56
2020-04-07-10-40-57,126100,143700,3465,3460,0.8775226165622826,10-40-57
2020-04-07-10-40-58,126100,143700,3465,3460,0.8775226165622826,10-40-58
2020-04-07-10-40-59,126100,143700,3465,3460,0.8775226165622826,10-40-59
2020-04-07-10-41-00,126100,143700,3465,3460,0.8775226165622826,10-41-00
2020-04-07-10-41-02,126100,143700,3465,3460,0.8775226165622826,10-41-02
2020-04-07-10-41-03,126100,143700,3465,3460,0.8775226165622826,10-41-03
2020-04-07-10-41-04,126100,143700,3465,3460,0.8775226165622826,10-41-04
2020-04-07-10-41-05,126100,143700,3465,3460,0.8775226165622826,10-41-05
2020-04-07-10-41-06,126100,143700,3465,3460,0.8775226165622826,10-41-06
2020-04-07-10-41-07,126100,143700,3465,3460,0.8775226165622826,10-41-07
2020-04-07-10-41-08,126100,143700,3465,3460,0.8775226165622826,10-41-08
2020-04-07-10-41-09,126000,143700,3465,3460,0.8768267223382046,10-41-09
2020-04-07-10-41-10,126000,143700,3465,3460,0.8768267223382046,10-41-10
2020-04-07-10-41-11,126000,143700,3465,3460,0.8768267223382046,10-41-11
2020-04-07-10-41-12,125700,140000,3465,2101010,0.8978571428571429,10-41-12
2020-04-07-10-41-13,125700,140000,3465,2101010,0.8978571428571429,10-41-13
2020-04-07-10-41-14,125700,143700,3465,3460,0.8747390396659708,10-41-14
2020-04-07-10-41-15,125700,143700,3465,3460,0.8747390396659708,10-41-15
2020-04-07-10-41-17,125700,143700,3465,3460,0.8747390396659708,10-41-17
2020-04-07-10-41-18,125700,143700,3465,3460,0.8747390396659708,10-41-18
2020-04-07-10-41-19,125700,143700,3465,3460,0.8747390396659708,10-41-19
2020-04-07-10-41-20,125700,143700,3465,3460,0.8747390396659708,10-41-20
2020-04-07-10-41-21,125700,143700,3465,3460,0.8747390396659708,10-41-21
2020-04-07-10-41-22,125700,140000,3465,2101010,0.8978571428571429,10-41-22
2020-04-07-10-41-23,125700,140000,3465,2101010,0.8978571428571429,10-41-23
2020-04-07-10-41-24,125700,140000,3465,2101010,0.8978571428571429,10-41-24
2020-04-07-10-41-25,125700,140000,3465,2101010,0.8978571428571429,10-41-25
