time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-09-10-08,267500,142800,3655,210100,1.873249299719888,09-10-08
2020-04-09-09-10-09,267500,140100,3655,2101010,1.9093504639543184,09-10-09
2020-04-09-09-10-10,267400,140600,3655,2101010,1.9018492176386914,09-10-10
2020-04-09-09-10-11,267400,140600,3655,2101010,1.9018492176386914,09-10-11
2020-04-09-09-10-12,267400,140600,3655,2101010,1.9018492176386914,09-10-12
2020-04-09-09-10-14,267400,140700,3655,2101010,1.900497512437811,09-10-14
2020-04-09-09-10-15,267400,140700,3655,2101010,1.900497512437811,09-10-15
2020-04-09-09-10-16,267500,140700,3655,2101010,1.9012082444918266,09-10-16
2020-04-09-09-10-17,267500,141300,3655,2101010,1.8931351733899504,09-10-17
2020-04-09-09-10-18,267500,141300,3655,3645,1.8931351733899504,09-10-18
2020-04-09-09-10-19,267500,141300,3655,3645,1.8931351733899504,09-10-19
2020-04-09-09-10-20,267500,141300,3655,2101010,1.8931351733899504,09-10-20
2020-04-09-09-10-21,266400,148600,3660,3655,1.7927321668909826,09-10-21
2020-04-09-09-10-22,266400,144500,3660,3650,1.843598615916955,09-10-22
2020-04-09-09-10-23,267600,144400,3655,3650,1.853185595567867,09-10-23
2020-04-09-09-10-24,267600,144400,3655,3650,1.853185595567867,09-10-24
2020-04-09-09-10-25,267600,144400,3655,3650,1.853185595567867,09-10-25
2020-04-09-09-10-26,267600,144400,3655,3650,1.853185595567867,09-10-26
2020-04-09-09-10-27,267700,144400,3655,3650,1.8538781163434903,09-10-27
2020-04-09-09-10-28,267700,144400,3655,3650,1.8538781163434903,09-10-28
2020-04-09-09-10-29,267700,144500,3655,3650,1.8525951557093425,09-10-29
2020-04-09-09-10-31,267600,141200,3655,2101010,1.8951841359773371,09-10-31
2020-04-09-09-10-32,269000,141300,3650,3645,1.9037508846426043,09-10-32
2020-04-09-09-10-33,269000,141300,3650,2101010,1.9037508846426043,09-10-33
2020-04-09-09-10-34,269000,139900,3650,210100,1.9228020014295926,09-10-34
2020-04-09-09-10-35,269000,139900,3650,210100,1.9228020014295926,09-10-35
2020-04-09-09-10-36,268900,141300,3650,2101010,1.9030431705590942,09-10-36
2020-04-09-09-10-37,267400,141300,3655,2101010,1.8924274593064403,09-10-37
2020-04-09-09-10-38,267400,141300,3655,2101010,1.8924274593064403,09-10-38
2020-04-09-09-10-39,267400,141300,3655,2101010,1.8924274593064403,09-10-39
2020-04-09-09-10-40,267400,143800,3655,2101010,1.8595271210013908,09-10-40
2020-04-09-09-10-41,268900,143800,3650,2101010,1.8699582753824757,09-10-41
2020-04-09-09-10-42,268900,143800,3650,2101010,1.8699582753824757,09-10-42
2020-04-09-09-10-43,268900,143900,3650,2101010,1.8686587908269632,09-10-43
2020-04-09-09-10-44,268900,143900,3650,2101010,1.8686587908269632,09-10-44
2020-04-09-09-10-45,269000,144000,3650,2101010,1.8680555555555556,09-10-45
2020-04-09-09-10-46,266300,151500,3660,2101010,1.7577557755775577,09-10-46
2020-04-09-09-10-48,266300,147400,3660,3650,1.8066485753052917,09-10-48
2020-04-09-09-10-49,266300,147600,3660,3650,1.8042005420054201,09-10-49
2020-04-09-09-10-50,266300,147600,3660,3650,1.8042005420054201,09-10-50
2020-04-09-09-10-51,266300,147600,3660,3650,1.8042005420054201,09-10-51
2020-04-09-09-10-52,266500,147600,3655,3650,1.8055555555555556,09-10-52
2020-04-09-09-10-53,266500,147700,3655,210100,1.8043331076506433,09-10-53
2020-04-09-09-10-54,266500,147700,3655,210100,1.8043331076506433,09-10-54
2020-04-09-09-10-55,265300,147700,3660,3650,1.7962085308056872,09-10-55
2020-04-09-09-10-56,266500,147700,3655,3650,1.8043331076506433,09-10-56
2020-04-09-09-10-57,268100,144900,3650,2101010,1.8502415458937198,09-10-57
2020-04-09-09-10-58,268100,145000,3650,2101010,1.8489655172413793,09-10-58
2020-04-09-09-10-59,268100,145000,3650,2101010,1.8489655172413793,09-10-59
2020-04-09-09-11-00,266500,145000,3655,2101010,1.8379310344827586,09-11-00
2020-04-09-09-11-01,265300,147700,3660,210100,1.7962085308056872,09-11-01
2020-04-09-09-11-02,266500,144900,3655,2101010,1.8391994478951001,09-11-02
2020-04-09-09-11-03,266500,144900,3655,2101010,1.8391994478951001,09-11-03
2020-04-09-09-11-04,266500,144900,3655,2101010,1.8391994478951001,09-11-04
2020-04-09-09-11-06,268100,144900,3650,2101010,1.8502415458937198,09-11-06
2020-04-09-09-11-07,268100,144900,3650,2101010,1.8502415458937198,09-11-07
2020-04-09-09-11-08,266500,147700,3655,210100,1.8043331076506433,09-11-08
2020-04-09-09-11-09,266500,147700,3655,3650,1.8043331076506433,09-11-09
2020-04-09-09-11-10,266500,147700,3655,3650,1.8043331076506433,09-11-10
2020-04-09-09-11-11,266500,147700,3655,3650,1.8043331076506433,09-11-11
2020-04-09-09-11-12,266500,147700,3655,3650,1.8043331076506433,09-11-12
2020-04-09-09-11-13,266500,147700,3655,210100,1.8043331076506433,09-11-13
2020-04-09-09-11-14,264000,147600,3665,210100,1.7886178861788617,09-11-14
2020-04-09-09-11-15,264000,151800,3665,2101010,1.7391304347826086,09-11-15
2020-04-09-09-11-16,264000,151800,3665,2101010,1.7391304347826086,09-11-16
2020-04-09-09-11-17,264000,152400,3665,2101010,1.7322834645669292,09-11-17
2020-04-09-09-11-18,264000,152300,3665,3655,1.7334208798424162,09-11-18
2020-04-09-09-11-19,264000,152300,3665,3655,1.7334208798424162,09-11-19
2020-04-09-09-11-20,264000,152300,3665,3655,1.7334208798424162,09-11-20
2020-04-09-09-11-21,264100,152300,3665,3655,1.7340774786605384,09-11-21
2020-04-09-09-11-23,264100,152300,3665,3655,1.7340774786605384,09-11-23
2020-04-09-09-11-24,264100,152300,3665,2101010,1.7340774786605384,09-11-24
2020-04-09-09-11-25,264100,152300,3665,2101010,1.7340774786605384,09-11-25
2020-04-09-09-11-26,264100,152300,3665,2101010,1.7340774786605384,09-11-26
2020-04-09-09-11-27,264100,152300,3665,2101010,1.7340774786605384,09-11-27
2020-04-09-09-11-28,264100,152300,3665,2101010,1.7340774786605384,09-11-28
2020-04-09-09-11-29,264100,152300,3665,2101010,1.7340774786605384,09-11-29
2020-04-09-09-11-30,264100,152300,3665,2101010,1.7340774786605384,09-11-30
2020-04-09-09-11-31,264100,157600,3665,210100,1.6757614213197969,09-11-31
2020-04-09-09-11-32,263000,157600,3665,3660,1.6687817258883249,09-11-32
2020-04-09-09-11-33,264100,157600,3665,3660,1.6757614213197969,09-11-33
2020-04-09-09-11-34,264100,157600,3665,210100,1.6757614213197969,09-11-34
2020-04-09-09-11-35,264100,157600,3665,210100,1.6757614213197969,09-11-35
2020-04-09-09-11-36,264000,157600,3665,3660,1.6751269035532994,09-11-36
2020-04-09-09-11-37,262900,157500,3670,210100,1.6692063492063491,09-11-37
2020-04-09-09-11-38,262900,157400,3670,210100,1.6702668360864041,09-11-38
2020-04-09-09-11-39,262900,157400,3670,210100,1.6702668360864041,09-11-39
2020-04-09-09-11-41,262900,157400,3670,210100,1.6702668360864041,09-11-41
2020-04-09-09-11-42,262900,157400,3670,210100,1.6702668360864041,09-11-42
2020-04-09-09-11-43,262800,157400,3670,210100,1.6696315120711562,09-11-43
2020-04-09-09-11-44,259700,168100,3680,21020,1.5449137418203451,09-11-44
2020-04-09-09-11-45,259700,168000,3680,21020,1.5458333333333334,09-11-45
2020-04-09-09-11-46,259800,169900,3680,210210,1.5291347851677457,09-11-46
2020-04-09-09-11-47,259800,169700,3680,3675,1.530936947554508,09-11-47
2020-04-09-09-11-48,260500,167600,3675,21020,1.5542959427207637,09-11-48
2020-04-09-09-11-49,260500,167600,3675,3670,1.5542959427207637,09-11-49
2020-04-09-09-11-50,260500,167600,3675,3670,1.5542959427207637,09-11-50
2020-04-09-09-11-51,260500,167600,3675,3670,1.5542959427207637,09-11-51
2020-04-09-09-11-52,260600,167600,3675,3670,1.5548926014319808,09-11-52
2020-04-09-09-11-53,260600,167800,3675,3670,1.5530393325387366,09-11-53
2020-04-09-09-11-54,260600,167800,3675,3670,1.5530393325387366,09-11-54
2020-04-09-09-11-55,260600,167800,3675,3670,1.5530393325387366,09-11-55
2020-04-09-09-11-56,260600,167800,3675,3670,1.5530393325387366,09-11-56
2020-04-09-09-11-57,260600,167800,3675,3670,1.5530393325387366,09-11-57
2020-04-09-09-11-59,260700,167900,3675,3670,1.5527099463966647,09-11-59
2020-04-09-09-12-00,260700,167900,3675,3670,1.5527099463966647,09-12-00
2020-04-09-09-12-01,260700,167900,3675,3670,1.5527099463966647,09-12-01
2020-04-09-09-12-02,260700,167900,3675,3670,1.5527099463966647,09-12-02
2020-04-09-09-12-03,260700,167900,3675,3670,1.5527099463966647,09-12-03
2020-04-09-09-12-04,260700,167900,3675,3670,1.5527099463966647,09-12-04
2020-04-09-09-12-05,260000,170000,3680,3675,1.5294117647058822,09-12-05
2020-04-09-09-12-06,260000,170000,3680,21020,1.5294117647058822,09-12-06
2020-04-09-09-12-07,260000,168000,3680,21020,1.5476190476190477,09-12-07
2020-04-09-09-12-08,260000,168000,3680,21020,1.5476190476190477,09-12-08
2020-04-09-09-12-09,260000,168000,3680,21020,1.5476190476190477,09-12-09
2020-04-09-09-12-10,260000,170100,3680,210210,1.5285126396237507,09-12-10
2020-04-09-09-12-11,259400,170100,3685,3675,1.5249853027630806,09-12-11
2020-04-09-09-12-12,259500,170000,3685,210210,1.526470588235294,09-12-12
2020-04-09-09-12-13,259900,182800,3685,3680,1.4217724288840263,09-12-13
2020-04-09-09-12-14,259900,166400,3685,210210,1.5618990384615385,09-12-14
2020-04-09-09-12-16,259900,166400,3685,210210,1.5618990384615385,09-12-16
2020-04-09-09-12-17,259900,166500,3685,210210,1.560960960960961,09-12-17
2020-04-09-09-12-18,259900,166500,3685,210210,1.560960960960961,09-12-18
2020-04-09-09-12-19,259900,166400,3685,3675,1.5618990384615385,09-12-19
2020-04-09-09-12-20,259900,166400,3685,3675,1.5618990384615385,09-12-20
2020-04-09-09-12-21,259900,166400,3685,3675,1.5618990384615385,09-12-21
2020-04-09-09-12-22,259900,166400,3685,210210,1.5618990384615385,09-12-22
2020-04-09-09-12-23,259900,166400,3685,210210,1.5618990384615385,09-12-23
2020-04-09-09-12-24,260100,166400,3685,210210,1.5631009615384615,09-12-24
2020-04-09-09-12-25,260700,164200,3680,21020,1.5876979293544458,09-12-25
2020-04-09-09-12-26,260700,164200,3680,21020,1.5876979293544458,09-12-26
2020-04-09-09-12-27,260700,162900,3680,21020,1.6003683241252302,09-12-27
2020-04-09-09-12-28,260700,162900,3680,21020,1.6003683241252302,09-12-28
2020-04-09-09-12-29,260700,163000,3680,3670,1.5993865030674848,09-12-29
2020-04-09-09-12-30,260700,165200,3680,210210,1.578087167070218,09-12-30
2020-04-09-09-12-31,260100,165100,3685,210210,1.5754088431253785,09-12-31
2020-04-09-09-12-32,260100,165000,3685,210210,1.5763636363636364,09-12-32
2020-04-09-09-12-34,260100,164900,3685,3675,1.577319587628866,09-12-34
2020-04-09-09-12-35,260100,164900,3685,3675,1.577319587628866,09-12-35
2020-04-09-09-12-36,260800,164900,3685,3675,1.5815645845967252,09-12-36
2020-04-09-09-12-37,260800,164900,3685,210210,1.5815645845967252,09-12-37
2020-04-09-09-12-38,260800,164900,3685,3675,1.5815645845967252,09-12-38
2020-04-09-09-12-39,260800,164900,3685,3675,1.5815645845967252,09-12-39
2020-04-09-09-12-40,260800,164900,3685,3675,1.5815645845967252,09-12-40
2020-04-09-09-12-41,260800,164800,3685,3675,1.5825242718446602,09-12-41
2020-04-09-09-12-42,260700,164800,3685,3675,1.5819174757281553,09-12-42
2020-04-09-09-12-43,260700,164800,3685,210210,1.5819174757281553,09-12-43
2020-04-09-09-12-44,260900,184000,3685,3680,1.4179347826086957,09-12-44
2020-04-09-09-12-45,261000,184100,3685,3680,1.4177077675176535,09-12-45
2020-04-09-09-12-46,261000,184200,3685,3680,1.4169381107491856,09-12-46
2020-04-09-09-12-47,254800,184200,3690,210100,1.3832790445168295,09-12-47
2020-04-09-09-12-48,254800,184200,3690,3680,1.3832790445168295,09-12-48
2020-04-09-09-12-49,254800,184100,3690,3680,1.3840304182509506,09-12-49
2020-04-09-09-12-50,254800,184100,3690,3680,1.3840304182509506,09-12-50
2020-04-09-09-12-52,254800,184300,3690,210100,1.3825284861638634,09-12-52
2020-04-09-09-12-53,254800,184300,3690,3680,1.3825284861638634,09-12-53
2020-04-09-09-12-54,249900,187600,3695,2101010,1.3320895522388059,09-12-54
2020-04-09-09-12-55,250300,187500,3695,3685,1.3349333333333333,09-12-55
2020-04-09-09-12-56,250300,187400,3695,2101010,1.3356456776947705,09-12-56
2020-04-09-09-12-57,250300,187500,3695,3685,1.3349333333333333,09-12-57
2020-04-09-09-12-58,250300,187500,3695,3685,1.3349333333333333,09-12-58
2020-04-09-09-12-59,250300,187600,3695,3685,1.334221748400853,09-12-59
2020-04-09-09-13-00,250400,187600,3695,2101010,1.3347547974413647,09-13-00
2020-04-09-09-13-01,250400,187600,3695,2101010,1.3347547974413647,09-13-01
2020-04-09-09-13-02,250400,187500,3695,2101010,1.3354666666666666,09-13-02
2020-04-09-09-13-03,255400,183100,3690,210100,1.3948661933369744,09-13-03
2020-04-09-09-13-04,255400,187400,3690,2101010,1.3628601921024546,09-13-04
2020-04-09-09-13-05,255400,187400,3690,3685,1.3628601921024546,09-13-05
2020-04-09-09-13-06,250400,187300,3695,3685,1.3368926855312333,09-13-06
2020-04-09-09-13-08,250500,188100,3695,3685,1.331738437001595,09-13-08
2020-04-09-09-13-09,250500,188100,3695,3685,1.331738437001595,09-13-09
2020-04-09-09-13-10,250500,187900,3695,2101010,1.3331559340074508,09-13-10
2020-04-09-09-13-11,250500,188400,3695,3685,1.3296178343949046,09-13-11
2020-04-09-09-13-12,250500,188400,3695,2101010,1.3296178343949046,09-13-12
2020-04-09-09-13-13,250500,188500,3695,3685,1.3289124668435013,09-13-13
2020-04-09-09-13-14,250500,188700,3695,3685,1.3275039745627981,09-13-14
2020-04-09-09-13-15,250500,188700,3695,2101010,1.3275039745627981,09-13-15
2020-04-09-09-13-16,250500,188700,3695,2101010,1.3275039745627981,09-13-16
2020-04-09-09-13-17,249300,195100,3700,210100,1.2778062532034853,09-13-17
2020-04-09-09-13-18,249300,194700,3700,210100,1.2804314329738058,09-13-18
2020-04-09-09-13-19,249300,194700,3700,3690,1.2804314329738058,09-13-19
2020-04-09-09-13-20,250500,187400,3695,2101010,1.3367129135538953,09-13-20
2020-04-09-09-13-21,250500,187300,3695,3685,1.3374265883609182,09-13-21
2020-04-09-09-13-22,250600,187300,3695,3685,1.3379604911906033,09-13-22
2020-04-09-09-13-23,250600,195500,3695,210100,1.281841432225064,09-13-23
2020-04-09-09-13-24,250600,195500,3695,210100,1.281841432225064,09-13-24
2020-04-09-09-13-26,250600,195500,3695,210100,1.281841432225064,09-13-26
2020-04-09-09-13-27,250600,195500,3695,3690,1.281841432225064,09-13-27
2020-04-09-09-13-28,255600,188200,3690,2101010,1.3581296493092454,09-13-28
2020-04-09-09-13-29,255600,188200,3690,2101010,1.3581296493092454,09-13-29
2020-04-09-09-13-30,255600,188200,3690,3685,1.3581296493092454,09-13-30
2020-04-09-09-13-31,262200,184000,3685,210100,1.425,09-13-31
2020-04-09-09-13-32,262200,166700,3685,210210,1.572885422915417,09-13-32
2020-04-09-09-13-33,262200,166800,3685,210210,1.5719424460431655,09-13-33
2020-04-09-09-13-34,262300,166800,3685,3675,1.5725419664268585,09-13-34
2020-04-09-09-13-35,262400,166800,3685,3675,1.5731414868105515,09-13-35
2020-04-09-09-13-36,263300,166800,3680,3675,1.578537170263789,09-13-36
2020-04-09-09-13-37,264300,164200,3675,3670,1.6096224116930573,09-13-37
2020-04-09-09-13-38,267600,156600,3670,2101010,1.7088122605363985,09-13-38
2020-04-09-09-13-39,264200,156600,3675,3665,1.6871008939974457,09-13-39
2020-04-09-09-13-40,267600,156600,3670,2101010,1.7088122605363985,09-13-40
2020-04-09-09-13-41,267600,153800,3670,210100,1.7399219765929779,09-13-41
2020-04-09-09-13-43,267500,153800,3670,3660,1.7392717815344603,09-13-43
2020-04-09-09-13-44,268800,153900,3665,3660,1.746588693957115,09-13-44
2020-04-09-09-13-45,268800,152900,3665,210100,1.7580117724002615,09-13-45
2020-04-09-09-13-46,268800,152900,3665,3660,1.7580117724002615,09-13-46
2020-04-09-09-13-47,268800,152900,3665,210100,1.7580117724002615,09-13-47
2020-04-09-09-13-48,268800,152900,3665,210100,1.7580117724002615,09-13-48
2020-04-09-09-13-49,264100,155800,3675,2101010,1.6951219512195121,09-13-49
2020-04-09-09-13-50,267500,155800,3670,2101010,1.7169448010269577,09-13-50
2020-04-09-09-13-51,267500,155800,3670,2101010,1.7169448010269577,09-13-51
2020-04-09-09-13-52,264100,163600,3675,3670,1.6143031784841075,09-13-52
2020-04-09-09-13-53,264100,163600,3675,3670,1.6143031784841075,09-13-53
2020-04-09-09-13-54,264000,163600,3675,3670,1.6136919315403424,09-13-54
2020-04-09-09-13-55,264800,163600,3675,21020,1.6185819070904646,09-13-55
2020-04-09-09-13-56,264800,163600,3675,3670,1.6185819070904646,09-13-56
2020-04-09-09-13-58,264800,163700,3675,3670,1.6175931582162493,09-13-58
2020-04-09-09-13-59,264800,163700,3675,3670,1.6175931582162493,09-13-59
2020-04-09-09-14-00,264800,163700,3675,21020,1.6175931582162493,09-14-00
2020-04-09-09-14-01,264800,155800,3675,2101010,1.699614890885751,09-14-01
2020-04-09-09-14-02,264800,163700,3675,3670,1.6175931582162493,09-14-02
2020-04-09-09-14-03,264900,163700,3675,3670,1.6182040317654245,09-14-03
2020-04-09-09-14-04,264900,163700,3675,21020,1.6182040317654245,09-14-04
2020-04-09-09-14-05,264900,163700,3675,3670,1.6182040317654245,09-14-05
2020-04-09-09-14-06,263800,166400,3680,3675,1.5853365384615385,09-14-06
2020-04-09-09-14-07,263800,163300,3680,3670,1.6154317207593387,09-14-07
2020-04-09-09-14-08,263800,163300,3680,3670,1.6154317207593387,09-14-08
2020-04-09-09-14-09,260300,166000,3685,3675,1.5680722891566266,09-14-09
2020-04-09-09-14-10,260300,166100,3685,3675,1.5671282360024081,09-14-10
2020-04-09-09-14-11,260300,166100,3685,3675,1.5671282360024081,09-14-11
2020-04-09-09-14-12,260300,166100,3685,3675,1.5671282360024081,09-14-12
2020-04-09-09-14-14,260300,166200,3685,3675,1.5661853188929,09-14-14
2020-04-09-09-14-15,260300,166200,3685,3675,1.5661853188929,09-14-15
2020-04-09-09-14-16,260300,166400,3685,3675,1.5643028846153846,09-14-16
2020-04-09-09-14-17,260700,166400,3685,3675,1.5667067307692308,09-14-17
2020-04-09-09-14-18,260700,166500,3685,3675,1.5657657657657658,09-14-18
2020-04-09-09-14-19,260700,166500,3685,3675,1.5657657657657658,09-14-19
2020-04-09-09-14-20,260700,166500,3685,3675,1.5657657657657658,09-14-20
2020-04-09-09-14-21,260700,166500,3685,3675,1.5657657657657658,09-14-21
2020-04-09-09-14-22,260700,166500,3685,3675,1.5657657657657658,09-14-22
2020-04-09-09-14-23,260700,165500,3685,3675,1.575226586102719,09-14-23
2020-04-09-09-14-24,261000,165500,3685,3675,1.5770392749244713,09-14-24
2020-04-09-09-14-25,261000,165400,3685,3675,1.5779927448609432,09-14-25
2020-04-09-09-14-26,260900,165400,3685,3675,1.5773881499395406,09-14-26
2020-04-09-09-14-27,261900,165400,3680,3675,1.5834340991535671,09-14-27
2020-04-09-09-14-28,260900,165500,3685,210210,1.5764350453172205,09-14-28
2020-04-09-09-14-29,260900,165500,3685,210210,1.5764350453172205,09-14-29
2020-04-09-09-14-30,261900,165500,3680,3670,1.5824773413897282,09-14-30
2020-04-09-09-14-32,262700,154800,3675,3665,1.6970284237726099,09-14-32
2020-04-09-09-14-33,262700,154800,3675,3665,1.6970284237726099,09-14-33
2020-04-09-09-14-34,266000,154900,3670,3665,1.7172369270497094,09-14-34
2020-04-09-09-14-35,267300,152000,3665,210100,1.7585526315789475,09-14-35
2020-04-09-09-14-36,268900,145900,3660,2101010,1.8430431802604523,09-14-36
2020-04-09-09-14-37,267100,152400,3665,3660,1.7526246719160106,09-14-37
2020-04-09-09-14-38,267100,152400,3665,3660,1.7526246719160106,09-14-38
2020-04-09-09-14-39,267100,152400,3665,210100,1.7526246719160106,09-14-39
2020-04-09-09-14-40,267100,152400,3665,210100,1.7526246719160106,09-14-40
2020-04-09-09-14-41,269700,152400,3665,3660,1.7696850393700787,09-14-41
2020-04-09-09-14-42,269700,152400,3665,210100,1.7696850393700787,09-14-42
2020-04-09-09-14-43,269700,152400,3665,210100,1.7696850393700787,09-14-43
2020-04-09-09-14-44,269700,152400,3665,210100,1.7696850393700787,09-14-44
