time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-09-14-24,126300,129000,3315,3310,0.9790697674418605,09-14-24
2020-04-06-09-14-25,126300,129000,3315,3310,0.9790697674418605,09-14-25
2020-04-06-09-14-26,126300,129000,3315,21010,0.9790697674418605,09-14-26
2020-04-06-09-14-27,126300,129000,3315,3310,0.9790697674418605,09-14-27
2020-04-06-09-14-28,141200,127500,3310,210010,1.1074509803921568,09-14-28
2020-04-06-09-14-29,141200,127500,3310,210010,1.1074509803921568,09-14-29
2020-04-06-09-14-30,141200,127500,3310,210010,1.1074509803921568,09-14-30
2020-04-06-09-14-31,141200,127500,3310,210010,1.1074509803921568,09-14-31
2020-04-06-09-14-32,141200,127500,3310,210010,1.1074509803921568,09-14-32
2020-04-06-09-14-33,141200,127500,3310,210010,1.1074509803921568,09-14-33
2020-04-06-09-14-34,141300,127500,3310,210010,1.108235294117647,09-14-34
2020-04-06-09-14-35,141300,127500,3310,210010,1.108235294117647,09-14-35
2020-04-06-09-14-36,141300,127500,3310,210010,1.108235294117647,09-14-36
2020-04-06-09-14-38,141300,127500,3310,210010,1.108235294117647,09-14-38
2020-04-06-09-14-39,141300,127500,3310,210010,1.108235294117647,09-14-39
2020-04-06-09-14-40,141300,127500,3310,210010,1.108235294117647,09-14-40
2020-04-06-09-14-41,141300,127500,3310,210010,1.108235294117647,09-14-41
2020-04-06-09-14-42,141300,127500,3310,210010,1.108235294117647,09-14-42
2020-04-06-09-14-43,141300,127500,3310,210010,1.108235294117647,09-14-43
2020-04-06-09-14-44,141300,127500,3310,210010,1.108235294117647,09-14-44
2020-04-06-09-14-45,141300,127500,3310,210010,1.108235294117647,09-14-45
2020-04-06-09-14-46,141300,127500,3310,210010,1.108235294117647,09-14-46
2020-04-06-09-14-47,141300,127500,3310,3305,1.108235294117647,09-14-47
2020-04-06-09-14-48,141300,127500,3310,210010,1.108235294117647,09-14-48
2020-04-06-09-14-49,126300,127500,3315,210010,0.9905882352941177,09-14-49
2020-04-06-09-14-50,126300,127500,3315,210010,0.9905882352941177,09-14-50
2020-04-06-09-14-51,126300,127500,3315,210010,0.9905882352941177,09-14-51
2020-04-06-09-14-52,126300,127500,3315,210010,0.9905882352941177,09-14-52
2020-04-06-09-14-53,126300,127500,3315,210010,0.9905882352941177,09-14-53
2020-04-06-09-14-54,126300,127500,3315,210010,0.9905882352941177,09-14-54
2020-04-06-09-14-55,126400,129200,3315,3310,0.978328173374613,09-14-55
2020-04-06-09-14-57,126400,129200,3315,3310,0.978328173374613,09-14-57
2020-04-06-09-14-58,126400,129200,3315,3310,0.978328173374613,09-14-58
2020-04-06-09-14-59,126400,129200,3315,3310,0.978328173374613,09-14-59
2020-04-06-09-15-00,126400,129200,3315,3310,0.978328173374613,09-15-00
2020-04-06-09-15-01,126400,129200,3315,3310,0.978328173374613,09-15-01
2020-04-06-09-15-02,126400,129200,3315,3310,0.978328173374613,09-15-02
2020-04-06-09-15-03,126400,129200,3315,3310,0.978328173374613,09-15-03
2020-04-06-09-15-04,126400,129200,3315,3310,0.978328173374613,09-15-04
2020-04-06-09-15-05,126400,129200,3315,3310,0.978328173374613,09-15-05
2020-04-06-09-15-06,126400,129200,3315,3310,0.978328173374613,09-15-06
2020-04-06-09-15-07,126400,129100,3315,21010,0.9790859798605732,09-15-07
2020-04-06-09-15-08,126500,129100,3315,21010,0.9798605731990705,09-15-08
2020-04-06-09-15-09,126500,129100,3315,21010,0.9798605731990705,09-15-09
2020-04-06-09-15-10,126500,129100,3315,21010,0.9798605731990705,09-15-10
2020-04-06-09-15-11,126500,129100,3315,21010,0.9798605731990705,09-15-11
2020-04-06-09-15-12,126500,129100,3315,21010,0.9798605731990705,09-15-12
2020-04-06-09-15-13,126500,129100,3315,21010,0.9798605731990705,09-15-13
2020-04-06-09-15-15,126500,129100,3315,21010,0.9798605731990705,09-15-15
2020-04-06-09-15-16,126500,129100,3315,21010,0.9798605731990705,09-15-16
2020-04-06-09-15-17,126500,129100,3315,21010,0.9798605731990705,09-15-17
2020-04-06-09-15-18,126500,129100,3315,21010,0.9798605731990705,09-15-18
2020-04-06-09-15-19,121200,129100,3320,21010,0.9388071262587142,09-15-19
2020-04-06-09-15-20,121200,129100,3320,21010,0.9388071262587142,09-15-20
2020-04-06-09-15-21,121300,129100,3320,21010,0.9395817195972115,09-15-21
2020-04-06-09-15-22,121300,129100,3320,21010,0.9395817195972115,09-15-22
2020-04-06-09-15-23,121300,129100,3320,21010,0.9395817195972115,09-15-23
2020-04-06-09-15-24,126600,129100,3315,21010,0.9806351665375678,09-15-24
2020-04-06-09-15-25,126600,129100,3315,21010,0.9806351665375678,09-15-25
2020-04-06-09-15-26,126600,129100,3315,21010,0.9806351665375678,09-15-26
2020-04-06-09-15-27,126600,129100,3315,21010,0.9806351665375678,09-15-27
2020-04-06-09-15-28,126600,128900,3315,21010,0.9821567106283942,09-15-28
2020-04-06-09-15-29,126700,128900,3315,21010,0.9829325058184639,09-15-29
2020-04-06-09-15-30,126700,128400,3315,21010,0.9867601246105919,09-15-30
2020-04-06-09-15-31,126700,128400,3315,21010,0.9867601246105919,09-15-31
2020-04-06-09-15-33,126700,128400,3315,21010,0.9867601246105919,09-15-33
2020-04-06-09-15-34,126700,128400,3315,21010,0.9867601246105919,09-15-34
2020-04-06-09-15-35,121400,128400,3320,21010,0.9454828660436138,09-15-35
2020-04-06-09-15-36,126700,128400,3315,21010,0.9867601246105919,09-15-36
2020-04-06-09-15-37,126700,128400,3315,21010,0.9867601246105919,09-15-37
2020-04-06-09-15-38,126700,128400,3315,21010,0.9867601246105919,09-15-38
2020-04-06-09-15-39,126700,128400,3315,21010,0.9867601246105919,09-15-39
2020-04-06-09-15-40,121400,128400,3320,21010,0.9454828660436138,09-15-40
2020-04-06-09-15-41,121400,128400,3320,21010,0.9454828660436138,09-15-41
2020-04-06-09-15-42,121400,128400,3320,3310,0.9454828660436138,09-15-42
2020-04-06-09-15-43,121400,128400,3320,3310,0.9454828660436138,09-15-43
2020-04-06-09-15-44,121400,128400,3320,21010,0.9454828660436138,09-15-44
2020-04-06-09-15-45,126700,128400,3315,21010,0.9867601246105919,09-15-45
2020-04-06-09-15-46,126700,128400,3315,21010,0.9867601246105919,09-15-46
2020-04-06-09-15-47,126700,128400,3315,21010,0.9867601246105919,09-15-47
2020-04-06-09-15-48,126700,128400,3315,21010,0.9867601246105919,09-15-48
2020-04-06-09-15-49,126500,128500,3315,21010,0.9844357976653697,09-15-49
2020-04-06-09-15-51,126500,128500,3315,3310,0.9844357976653697,09-15-51
2020-04-06-09-15-52,141500,126900,3310,210010,1.1150512214342,09-15-52
2020-04-06-09-15-53,141500,126900,3310,3305,1.1150512214342,09-15-53
2020-04-06-09-15-54,141500,126100,3310,21000,1.1221252973830294,09-15-54
2020-04-06-09-15-55,141500,126100,3310,21000,1.1221252973830294,09-15-55
2020-04-06-09-15-56,141500,126100,3310,21000,1.1221252973830294,09-15-56
2020-04-06-09-15-57,141500,126100,3310,21000,1.1221252973830294,09-15-57
2020-04-06-09-15-58,141500,126100,3310,21000,1.1221252973830294,09-15-58
2020-04-06-09-15-59,141600,126100,3310,21000,1.1229183187946075,09-15-59
2020-04-06-09-16-00,141500,126200,3310,3300,1.1212361331220286,09-16-00
2020-04-06-09-16-01,141500,126200,3310,3300,1.1212361331220286,09-16-01
2020-04-06-09-16-02,141500,126200,3310,21000,1.1212361331220286,09-16-02
2020-04-06-09-16-03,141500,126200,3310,21000,1.1212361331220286,09-16-03
2020-04-06-09-16-04,144700,126200,3305,21000,1.1465927099841522,09-16-04
2020-04-06-09-16-05,144700,126200,3305,21000,1.1465927099841522,09-16-05
2020-04-06-09-16-06,144700,126200,3305,21000,1.1465927099841522,09-16-06
2020-04-06-09-16-08,144700,126200,3305,21000,1.1465927099841522,09-16-08
2020-04-06-09-16-09,142900,126200,3305,21000,1.1323296354992076,09-16-09
2020-04-06-09-16-10,146200,126200,3305,21000,1.1584786053882725,09-16-10
2020-04-06-09-16-11,146200,126200,3305,21000,1.1584786053882725,09-16-11
2020-04-06-09-16-12,146200,126200,3305,21000,1.1584786053882725,09-16-12
2020-04-06-09-16-13,146200,126200,3305,21000,1.1584786053882725,09-16-13
2020-04-06-09-16-14,146200,126200,3305,21000,1.1584786053882725,09-16-14
2020-04-06-09-16-15,146200,126200,3305,21000,1.1584786053882725,09-16-15
2020-04-06-09-16-16,146200,126200,3305,21000,1.1584786053882725,09-16-16
2020-04-06-09-16-17,146200,126200,3305,21000,1.1584786053882725,09-16-17
2020-04-06-09-16-18,146100,126200,3305,21000,1.1576862123613312,09-16-18
2020-04-06-09-16-19,146100,126200,3305,21000,1.1576862123613312,09-16-19
2020-04-06-09-16-20,146200,126200,3305,21000,1.1584786053882725,09-16-20
2020-04-06-09-16-21,146200,126200,3305,21000,1.1584786053882725,09-16-21
2020-04-06-09-16-22,146200,127700,3305,21000,1.14487079091621,09-16-22
2020-04-06-09-16-23,146200,127700,3305,21000,1.14487079091621,09-16-23
2020-04-06-09-16-25,146200,127700,3305,21000,1.14487079091621,09-16-25
2020-04-06-09-16-26,146000,127700,3305,21000,1.1433046202036021,09-16-26
2020-04-06-09-16-27,158400,127200,3300,221010,1.2452830188679245,09-16-27
2020-04-06-09-16-28,158800,127200,3300,221010,1.248427672955975,09-16-28
2020-04-06-09-16-29,158800,127200,3300,221010,1.248427672955975,09-16-29
2020-04-06-09-16-30,158800,127200,3300,221010,1.248427672955975,09-16-30
2020-04-06-09-16-31,158800,127200,3300,3295,1.248427672955975,09-16-31
2020-04-06-09-16-32,157100,126800,3300,3290,1.2389589905362777,09-16-32
2020-04-06-09-16-33,157100,126800,3300,22100,1.2389589905362777,09-16-33
2020-04-06-09-16-34,161300,126800,3295,22100,1.2720820189274449,09-16-34
2020-04-06-09-16-35,161300,126800,3295,22100,1.2720820189274449,09-16-35
2020-04-06-09-16-36,161300,126800,3295,22100,1.2720820189274449,09-16-36
2020-04-06-09-16-37,161300,126800,3295,22100,1.2720820189274449,09-16-37
2020-04-06-09-16-38,161300,126800,3295,22100,1.2720820189274449,09-16-38
2020-04-06-09-16-39,161300,126800,3295,22100,1.2720820189274449,09-16-39
2020-04-06-09-16-40,161300,126800,3295,22100,1.2720820189274449,09-16-40
2020-04-06-09-16-41,161200,126800,3295,22100,1.2712933753943219,09-16-41
2020-04-06-09-16-42,161200,126800,3295,22100,1.2712933753943219,09-16-42
2020-04-06-09-16-44,161200,126800,3295,22100,1.2712933753943219,09-16-44
2020-04-06-09-16-45,161200,126800,3295,22100,1.2712933753943219,09-16-45
2020-04-06-09-16-46,161200,123800,3295,22100,1.3021001615508885,09-16-46
2020-04-06-09-16-47,161200,127000,3295,22100,1.2692913385826772,09-16-47
2020-04-06-09-16-48,161200,127000,3295,22100,1.2692913385826772,09-16-48
2020-04-06-09-16-49,161200,127000,3295,22100,1.2692913385826772,09-16-49
2020-04-06-09-16-50,161200,127000,3295,22100,1.2692913385826772,09-16-50
2020-04-06-09-16-51,161200,127000,3295,22100,1.2692913385826772,09-16-51
2020-04-06-09-16-52,161200,127000,3295,22100,1.2692913385826772,09-16-52
2020-04-06-09-16-53,156600,127000,3300,22100,1.2330708661417322,09-16-53
2020-04-06-09-16-54,156600,127000,3300,22100,1.2330708661417322,09-16-54
2020-04-06-09-16-55,156600,127000,3300,22100,1.2330708661417322,09-16-55
2020-04-06-09-16-56,160800,127000,3295,22100,1.2661417322834645,09-16-56
2020-04-06-09-16-57,160800,127000,3295,3290,1.2661417322834645,09-16-57
2020-04-06-09-16-58,160800,127000,3295,3290,1.2661417322834645,09-16-58
2020-04-06-09-16-59,160800,127000,3295,3290,1.2661417322834645,09-16-59
2020-04-06-09-17-00,156600,127000,3300,22100,1.2330708661417322,09-17-00
2020-04-06-09-17-02,156600,127000,3300,22100,1.2330708661417322,09-17-02
2020-04-06-09-17-03,156600,127000,3300,3290,1.2330708661417322,09-17-03
2020-04-06-09-17-04,160800,127000,3295,3290,1.2661417322834645,09-17-04
2020-04-06-09-17-05,160800,127000,3295,3290,1.2661417322834645,09-17-05
2020-04-06-09-17-06,160800,128000,3295,3290,1.25625,09-17-06
2020-04-06-09-17-07,160800,128000,3295,3290,1.25625,09-17-07
2020-04-06-09-17-08,160800,128000,3295,3290,1.25625,09-17-08
2020-04-06-09-17-09,160800,128000,3295,3290,1.25625,09-17-09
2020-04-06-09-17-10,160100,128000,3295,221010,1.25078125,09-17-10
2020-04-06-09-17-11,160100,128000,3295,221010,1.25078125,09-17-11
2020-04-06-09-17-12,160100,129500,3295,22100,1.2362934362934364,09-17-12
2020-04-06-09-17-13,160100,128000,3295,221010,1.25078125,09-17-13
2020-04-06-09-17-14,171500,128000,3290,221010,1.33984375,09-17-14
2020-04-06-09-17-15,171100,128000,3290,3285,1.33671875,09-17-15
2020-04-06-09-17-16,171100,128100,3290,221010,1.3356752537080405,09-17-16
2020-04-06-09-17-17,171100,128100,3290,221010,1.3356752537080405,09-17-17
2020-04-06-09-17-18,171100,128100,3290,3285,1.3356752537080405,09-17-18
2020-04-06-09-17-19,159700,129600,3295,3290,1.2322530864197532,09-17-19
2020-04-06-09-17-21,159700,129600,3295,3290,1.2322530864197532,09-17-21
2020-04-06-09-17-22,159700,128100,3295,221010,1.2466822794691648,09-17-22
2020-04-06-09-17-23,159700,129600,3295,22100,1.2322530864197532,09-17-23
2020-04-06-09-17-24,159700,129600,3295,3290,1.2322530864197532,09-17-24
2020-04-06-09-17-25,159700,129600,3295,3290,1.2322530864197532,09-17-25
2020-04-06-09-17-26,159800,129600,3295,3290,1.2330246913580247,09-17-26
2020-04-06-09-17-27,159900,129600,3295,3290,1.2337962962962963,09-17-27
2020-04-06-09-17-28,159700,129600,3295,3290,1.2322530864197532,09-17-28
2020-04-06-09-17-29,159700,129600,3295,3290,1.2322530864197532,09-17-29
2020-04-06-09-17-30,159700,129600,3295,3290,1.2322530864197532,09-17-30
2020-04-06-09-17-31,159700,129600,3295,3290,1.2322530864197532,09-17-31
2020-04-06-09-17-32,159700,129600,3295,3290,1.2322530864197532,09-17-32
2020-04-06-09-17-33,159700,129600,3295,3290,1.2322530864197532,09-17-33
2020-04-06-09-17-34,159700,129600,3295,3290,1.2322530864197532,09-17-34
2020-04-06-09-17-35,159700,129600,3295,3290,1.2322530864197532,09-17-35
2020-04-06-09-17-36,159700,129600,3295,3290,1.2322530864197532,09-17-36
2020-04-06-09-17-37,159700,129600,3295,3290,1.2322530864197532,09-17-37
2020-04-06-09-17-39,159700,128100,3295,221010,1.2466822794691648,09-17-39
2020-04-06-09-17-40,159700,129600,3295,3290,1.2322530864197532,09-17-40
2020-04-06-09-17-41,159700,129600,3295,3290,1.2322530864197532,09-17-41
2020-04-06-09-17-42,159700,129600,3295,3290,1.2322530864197532,09-17-42
2020-04-06-09-17-43,171100,128100,3290,221010,1.3356752537080405,09-17-43
2020-04-06-09-17-44,171100,128100,3290,221010,1.3356752537080405,09-17-44
2020-04-06-09-17-45,159900,129600,3295,22100,1.2337962962962963,09-17-45
2020-04-06-09-17-46,159900,129600,3295,3290,1.2337962962962963,09-17-46
2020-04-06-09-17-47,159900,128100,3295,221010,1.2482435597189696,09-17-47
2020-04-06-09-17-48,159900,128100,3295,221010,1.2482435597189696,09-17-48
2020-04-06-09-17-49,159900,128100,3295,221010,1.2482435597189696,09-17-49
2020-04-06-09-17-50,160000,129600,3295,3290,1.2345679012345678,09-17-50
2020-04-06-09-17-51,160000,129600,3295,3290,1.2345679012345678,09-17-51
2020-04-06-09-17-52,160000,129600,3295,3290,1.2345679012345678,09-17-52
2020-04-06-09-17-53,159900,129600,3295,3290,1.2337962962962963,09-17-53
2020-04-06-09-17-54,159900,129600,3295,3290,1.2337962962962963,09-17-54
2020-04-06-09-17-55,159900,128100,3295,221010,1.2482435597189696,09-17-55
2020-04-06-09-17-57,159900,128100,3295,221010,1.2482435597189696,09-17-57
2020-04-06-09-17-58,170900,128100,3290,3285,1.3341139734582357,09-17-58
2020-04-06-09-17-59,170900,128100,3290,3285,1.3341139734582357,09-17-59
2020-04-06-09-18-00,170900,128100,3290,3285,1.3341139734582357,09-18-00
2020-04-06-09-18-01,170900,128100,3290,221010,1.3341139734582357,09-18-01
2020-04-06-09-18-02,159500,128100,3295,221010,1.24512099921936,09-18-02
2020-04-06-09-18-03,159500,128100,3295,221010,1.24512099921936,09-18-03
2020-04-06-09-18-04,171100,128100,3290,3285,1.3356752537080405,09-18-04
2020-04-06-09-18-05,171100,128100,3290,3285,1.3356752537080405,09-18-05
2020-04-06-09-18-06,171100,128100,3290,221010,1.3356752537080405,09-18-06
2020-04-06-09-18-07,171100,128100,3290,221010,1.3356752537080405,09-18-07
2020-04-06-09-18-08,171100,127800,3290,221010,1.338810641627543,09-18-08
2020-04-06-09-18-09,171100,127800,3290,221010,1.338810641627543,09-18-09
2020-04-06-09-18-10,171100,127800,3290,221010,1.338810641627543,09-18-10
2020-04-06-09-18-11,171100,127800,3290,221010,1.338810641627543,09-18-11
2020-04-06-09-18-12,171000,127800,3290,3285,1.3380281690140845,09-18-12
2020-04-06-09-18-13,171000,127800,3290,221010,1.3380281690140845,09-18-13
2020-04-06-09-18-14,171000,127800,3290,221010,1.3380281690140845,09-18-14
2020-04-06-09-18-16,171000,127800,3290,221010,1.3380281690140845,09-18-16
2020-04-06-09-18-17,171000,127800,3290,221010,1.3380281690140845,09-18-17
2020-04-06-09-18-18,171000,127800,3290,221010,1.3380281690140845,09-18-18
2020-04-06-09-18-19,171000,127800,3290,221010,1.3380281690140845,09-18-19
2020-04-06-09-18-20,171000,127800,3290,221010,1.3380281690140845,09-18-20
2020-04-06-09-18-21,171000,127800,3290,3285,1.3380281690140845,09-18-21
2020-04-06-09-18-22,170900,127800,3290,3285,1.337245696400626,09-18-22
2020-04-06-09-18-23,170900,127800,3290,3285,1.337245696400626,09-18-23
2020-04-06-09-18-24,170900,127800,3290,221010,1.337245696400626,09-18-24
2020-04-06-09-18-25,170900,127800,3290,221010,1.337245696400626,09-18-25
2020-04-06-09-18-26,170900,127800,3290,221010,1.337245696400626,09-18-26
2020-04-06-09-18-27,170900,127800,3290,3285,1.337245696400626,09-18-27
2020-04-06-09-18-28,170900,127800,3290,3285,1.337245696400626,09-18-28
2020-04-06-09-18-29,159400,127800,3295,221010,1.2472613458528952,09-18-29
2020-04-06-09-18-30,159400,127800,3295,221010,1.2472613458528952,09-18-30
2020-04-06-09-18-31,170900,127800,3290,221010,1.337245696400626,09-18-31
2020-04-06-09-18-32,159400,127800,3295,221010,1.2472613458528952,09-18-32
2020-04-06-09-18-34,159400,127800,3295,221010,1.2472613458528952,09-18-34
2020-04-06-09-18-35,159400,127800,3295,3285,1.2472613458528952,09-18-35
2020-04-06-09-18-36,159400,129900,3295,22100,1.227097767513472,09-18-36
2020-04-06-09-18-37,159400,129900,3295,22100,1.227097767513472,09-18-37
2020-04-06-09-18-38,159400,129900,3295,22100,1.227097767513472,09-18-38
2020-04-06-09-18-39,159400,129900,3295,22100,1.227097767513472,09-18-39
2020-04-06-09-18-40,159400,129900,3295,22100,1.227097767513472,09-18-40
2020-04-06-09-18-41,159400,129900,3295,22100,1.227097767513472,09-18-41
2020-04-06-09-18-42,159400,129800,3295,22100,1.2280431432973806,09-18-42
2020-04-06-09-18-43,159400,129800,3295,22100,1.2280431432973806,09-18-43
2020-04-06-09-18-44,159900,129800,3295,22100,1.231895223420647,09-18-44
2020-04-06-09-18-45,163300,129800,3295,22100,1.2580893682588599,09-18-45
2020-04-06-09-18-46,163300,129800,3295,3290,1.2580893682588599,09-18-46
2020-04-06-09-18-47,163400,129800,3295,3290,1.2588597842835132,09-18-47
2020-04-06-09-18-48,163400,129800,3295,3290,1.2588597842835132,09-18-48
2020-04-06-09-18-49,163400,129800,3295,3290,1.2588597842835132,09-18-49
2020-04-06-09-18-50,163400,129800,3295,3290,1.2588597842835132,09-18-50
2020-04-06-09-18-52,163400,129800,3295,3290,1.2588597842835132,09-18-52
2020-04-06-09-18-53,163400,129800,3295,3290,1.2588597842835132,09-18-53
2020-04-06-09-18-54,163400,129800,3295,3290,1.2588597842835132,09-18-54
2020-04-06-09-18-55,163400,129800,3295,3290,1.2588597842835132,09-18-55
2020-04-06-09-18-56,163400,129800,3295,3290,1.2588597842835132,09-18-56
2020-04-06-09-18-57,163400,129800,3295,3290,1.2588597842835132,09-18-57
2020-04-06-09-18-58,163400,129800,3295,3290,1.2588597842835132,09-18-58
2020-04-06-09-18-59,163400,129800,3295,3290,1.2588597842835132,09-18-59
2020-04-06-09-19-00,159200,129700,3300,22100,1.2274479568234387,09-19-00
