time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-09-06-40,105900,178000,3225,3220,0.5949438202247191,09-06-40
2020-04-03-09-06-41,106100,176000,3225,22110,0.602840909090909,09-06-41
2020-04-03-09-06-42,136000,176000,3220,22110,0.7727272727272727,09-06-42
2020-04-03-09-06-43,135900,175900,3220,22110,0.7725980670835703,09-06-43
2020-04-03-09-06-44,106100,176000,3225,22110,0.602840909090909,09-06-44
2020-04-03-09-06-45,106100,176000,3225,22110,0.602840909090909,09-06-45
2020-04-03-09-06-47,106100,176000,3225,22110,0.602840909090909,09-06-47
2020-04-03-09-06-48,106100,176000,3225,22110,0.602840909090909,09-06-48
2020-04-03-09-06-49,106100,176300,3225,22110,0.6018150879183211,09-06-49
2020-04-03-09-06-50,106100,176300,3225,22110,0.6018150879183211,09-06-50
2020-04-03-09-06-51,106100,176300,3225,3215,0.6018150879183211,09-06-51
2020-04-03-09-06-52,106100,176300,3225,3215,0.6018150879183211,09-06-52
2020-04-03-09-06-53,136000,176300,3220,22110,0.7714123652864435,09-06-53
2020-04-03-09-06-54,136000,176400,3220,3215,0.7709750566893424,09-06-54
2020-04-03-09-06-55,136000,176400,3220,3215,0.7709750566893424,09-06-55
2020-04-03-09-06-56,135900,176400,3220,3215,0.7704081632653061,09-06-56
2020-04-03-09-06-57,136000,176400,3220,22110,0.7709750566893424,09-06-57
2020-04-03-09-06-58,136000,176400,3220,22110,0.7709750566893424,09-06-58
2020-04-03-09-06-59,136000,176400,3220,22110,0.7709750566893424,09-06-59
2020-04-03-09-07-00,136000,176400,3220,22110,0.7709750566893424,09-07-00
2020-04-03-09-07-01,136000,176400,3220,22110,0.7709750566893424,09-07-01
2020-04-03-09-07-02,136000,176400,3220,3215,0.7709750566893424,09-07-02
2020-04-03-09-07-04,106200,176400,3225,22110,0.6020408163265306,09-07-04
2020-04-03-09-07-05,136000,176400,3220,22110,0.7709750566893424,09-07-05
2020-04-03-09-07-06,136000,176400,3220,22110,0.7709750566893424,09-07-06
2020-04-03-09-07-07,136000,176400,3220,22110,0.7709750566893424,09-07-07
2020-04-03-09-07-08,136000,176400,3220,22110,0.7709750566893424,09-07-08
2020-04-03-09-07-09,136000,176400,3220,22110,0.7709750566893424,09-07-09
2020-04-03-09-07-10,106200,176400,3225,22110,0.6020408163265306,09-07-10
2020-04-03-09-07-11,106200,176400,3225,22110,0.6020408163265306,09-07-11
2020-04-03-09-07-12,106200,176400,3225,22110,0.6020408163265306,09-07-12
2020-04-03-09-07-13,102700,178300,3230,2220,0.5759955131800336,09-07-13
2020-04-03-09-07-14,102700,178300,3230,2220,0.5759955131800336,09-07-14
2020-04-03-09-07-15,102700,178300,3230,2220,0.5759955131800336,09-07-15
2020-04-03-09-07-16,102700,178300,3230,2220,0.5759955131800336,09-07-16
2020-04-03-09-07-17,102700,178300,3230,2220,0.5759955131800336,09-07-17
2020-04-03-09-07-18,102700,178100,3230,2220,0.5766423357664233,09-07-18
2020-04-03-09-07-19,102700,178100,3230,2220,0.5766423357664233,09-07-19
2020-04-03-09-07-21,102800,180800,3230,22210,0.5685840707964602,09-07-21
2020-04-03-09-07-22,102800,180800,3230,22210,0.5685840707964602,09-07-22
2020-04-03-09-07-23,102800,180800,3230,22210,0.5685840707964602,09-07-23
2020-04-03-09-07-24,102800,180800,3230,3225,0.5685840707964602,09-07-24
2020-04-03-09-07-25,102800,180800,3230,3225,0.5685840707964602,09-07-25
2020-04-03-09-07-26,102800,180800,3230,22210,0.5685840707964602,09-07-26
2020-04-03-09-07-27,102800,180800,3230,22210,0.5685840707964602,09-07-27
2020-04-03-09-07-28,101800,180800,3230,22210,0.5630530973451328,09-07-28
2020-04-03-09-07-29,101800,180800,3230,3225,0.5630530973451328,09-07-29
2020-04-03-09-07-30,101800,180800,3230,3225,0.5630530973451328,09-07-30
2020-04-03-09-07-31,101800,180800,3230,22210,0.5630530973451328,09-07-31
2020-04-03-09-07-32,101800,180900,3230,22210,0.5627418463239359,09-07-32
2020-04-03-09-07-33,101800,180900,3230,22210,0.5627418463239359,09-07-33
2020-04-03-09-07-34,101800,180900,3230,22210,0.5627418463239359,09-07-34
2020-04-03-09-07-35,101800,181300,3230,22210,0.56150027578599,09-07-35
2020-04-03-09-07-36,101800,181300,3230,22210,0.56150027578599,09-07-36
2020-04-03-09-07-37,101800,181300,3230,22210,0.56150027578599,09-07-37
2020-04-03-09-07-39,101800,181300,3230,22210,0.56150027578599,09-07-39
2020-04-03-09-07-40,101800,181300,3230,22210,0.56150027578599,09-07-40
2020-04-03-09-07-41,101800,181300,3230,22210,0.56150027578599,09-07-41
2020-04-03-09-07-42,101800,181300,3230,22210,0.56150027578599,09-07-42
2020-04-03-09-07-43,101800,181300,3230,3225,0.56150027578599,09-07-43
2020-04-03-09-07-44,101800,181300,3230,22210,0.56150027578599,09-07-44
2020-04-03-09-07-45,101800,181300,3230,22210,0.56150027578599,09-07-45
2020-04-03-09-07-46,101800,181300,3230,22210,0.56150027578599,09-07-46
2020-04-03-09-07-47,105300,178600,3225,2220,0.589585666293393,09-07-47
2020-04-03-09-07-48,101800,181300,3230,3225,0.56150027578599,09-07-48
2020-04-03-09-07-49,101800,181300,3230,3225,0.56150027578599,09-07-49
2020-04-03-09-07-50,101800,181300,3230,22210,0.56150027578599,09-07-50
2020-04-03-09-07-51,101800,181300,3230,22210,0.56150027578599,09-07-51
2020-04-03-09-07-52,101900,181300,3230,22210,0.5620518477661335,09-07-52
2020-04-03-09-08-07,102100,178000,3230,2220,0.5735955056179776,09-08-07
2020-04-03-09-08-08,102100,178000,3230,2220,0.5735955056179776,09-08-08
2020-04-03-09-08-09,102100,178000,3230,2220,0.5735955056179776,09-08-09
2020-04-03-09-08-10,105900,178100,3225,2220,0.5946097697922516,09-08-10
2020-04-03-09-08-11,102100,178100,3230,2220,0.5732734418865806,09-08-11
2020-04-03-09-08-12,105900,178100,3225,2220,0.5946097697922516,09-08-12
2020-04-03-09-08-13,105900,178100,3225,2220,0.5946097697922516,09-08-13
2020-04-03-09-08-14,105900,178100,3225,2220,0.5946097697922516,09-08-14
2020-04-03-09-08-15,105900,177700,3225,2220,0.5959482273494654,09-08-15
2020-04-03-09-08-17,102100,177700,3230,2220,0.574563871693866,09-08-17
2020-04-03-09-08-18,102100,177700,3230,2220,0.574563871693866,09-08-18
2020-04-03-09-08-19,102100,177700,3230,2220,0.574563871693866,09-08-19
2020-04-03-09-08-20,102100,177700,3230,2220,0.574563871693866,09-08-20
2020-04-03-09-08-21,102100,177700,3230,2220,0.574563871693866,09-08-21
2020-04-03-09-08-22,102100,180400,3230,3225,0.5659645232815964,09-08-22
2020-04-03-09-08-23,105900,177700,3225,2220,0.5959482273494654,09-08-23
2020-04-03-09-08-24,105900,177700,3225,2220,0.5959482273494654,09-08-24
2020-04-03-09-08-25,105900,177700,3225,2220,0.5959482273494654,09-08-25
2020-04-03-09-08-26,105900,177700,3225,3220,0.5959482273494654,09-08-26
2020-04-03-09-08-27,105900,177700,3225,3220,0.5959482273494654,09-08-27
2020-04-03-09-08-28,105900,177700,3225,3220,0.5959482273494654,09-08-28
2020-04-03-09-08-29,102100,177700,3230,2220,0.574563871693866,09-08-29
2020-04-03-09-08-30,105900,177700,3225,2220,0.5959482273494654,09-08-30
2020-04-03-09-08-31,105900,177700,3225,2220,0.5959482273494654,09-08-31
2020-04-03-09-08-32,102100,180400,3230,22210,0.5659645232815964,09-08-32
2020-04-03-09-08-33,102100,180400,3230,22210,0.5659645232815964,09-08-33
2020-04-03-09-08-35,102100,180400,3230,22210,0.5659645232815964,09-08-35
2020-04-03-09-08-36,102100,180400,3230,22210,0.5659645232815964,09-08-36
2020-04-03-09-08-37,102100,177700,3230,2220,0.574563871693866,09-08-37
2020-04-03-09-08-38,102100,177700,3230,3220,0.574563871693866,09-08-38
2020-04-03-09-08-39,105900,177700,3225,3220,0.5959482273494654,09-08-39
2020-04-03-09-08-40,105900,177700,3225,3220,0.5959482273494654,09-08-40
2020-04-03-09-08-41,105900,177700,3225,3220,0.5959482273494654,09-08-41
2020-04-03-09-08-42,105900,177800,3225,3220,0.5956130483689539,09-08-42
2020-04-03-09-08-43,105900,177800,3225,3220,0.5956130483689539,09-08-43
2020-04-03-09-08-44,105900,177800,3225,3220,0.5956130483689539,09-08-44
2020-04-03-09-08-45,106000,177800,3225,3220,0.5961754780652418,09-08-45
2020-04-03-09-08-46,106000,177800,3225,3220,0.5961754780652418,09-08-46
2020-04-03-09-08-47,106000,177800,3225,3220,0.5961754780652418,09-08-47
2020-04-03-09-08-48,105900,177900,3225,3220,0.5952782462057336,09-08-48
2020-04-03-09-08-49,106000,177900,3225,3220,0.59584035975267,09-08-49
2020-04-03-09-08-50,106000,177900,3225,3220,0.59584035975267,09-08-50
2020-04-03-09-08-51,106000,177800,3225,3220,0.5961754780652418,09-08-51
2020-04-03-09-08-53,106000,177800,3225,3220,0.5961754780652418,09-08-53
2020-04-03-09-08-54,106000,177800,3225,3220,0.5961754780652418,09-08-54
2020-04-03-09-08-55,106000,177800,3225,3220,0.5961754780652418,09-08-55
2020-04-03-09-08-56,106000,177800,3225,3220,0.5961754780652418,09-08-56
2020-04-03-09-08-57,106000,177800,3225,2220,0.5961754780652418,09-08-57
2020-04-03-09-08-58,106000,177800,3225,2220,0.5961754780652418,09-08-58
2020-04-03-09-08-59,106000,177800,3225,2220,0.5961754780652418,09-08-59
2020-04-03-09-09-00,106000,175500,3225,22110,0.603988603988604,09-09-00
2020-04-03-09-09-01,137000,175500,3220,22110,0.7806267806267806,09-09-01
2020-04-03-09-09-02,106000,175500,3225,22110,0.603988603988604,09-09-02
2020-04-03-09-09-03,106000,175500,3225,22110,0.603988603988604,09-09-03
2020-04-03-09-09-04,106000,175500,3225,22110,0.603988603988604,09-09-04
2020-04-03-09-09-05,106000,175500,3225,22110,0.603988603988604,09-09-05
2020-04-03-09-09-06,106000,177800,3225,3220,0.5961754780652418,09-09-06
2020-04-03-09-09-07,106000,177800,3225,3220,0.5961754780652418,09-09-07
2020-04-03-09-09-08,106000,177800,3225,3220,0.5961754780652418,09-09-08
2020-04-03-09-09-10,106100,177700,3225,2220,0.5970737197523917,09-09-10
2020-04-03-09-09-11,106100,177700,3225,2220,0.5970737197523917,09-09-11
2020-04-03-09-09-12,106100,177700,3225,2220,0.5970737197523917,09-09-12
2020-04-03-09-09-13,106100,177700,3225,2220,0.5970737197523917,09-09-13
2020-04-03-09-09-14,106100,177300,3225,2220,0.5984207557811618,09-09-14
2020-04-03-09-09-15,106100,177300,3225,2220,0.5984207557811618,09-09-15
2020-04-03-09-09-16,106100,177300,3225,3220,0.5984207557811618,09-09-16
2020-04-03-09-09-17,106200,177300,3225,3220,0.5989847715736041,09-09-17
2020-04-03-09-09-18,106200,177300,3225,2220,0.5989847715736041,09-09-18
2020-04-03-09-09-19,102300,177300,3230,2220,0.5769881556683587,09-09-19
2020-04-03-09-09-20,102300,177100,3230,2220,0.577639751552795,09-09-20
2020-04-03-09-09-21,102300,177100,3230,2220,0.577639751552795,09-09-21
2020-04-03-09-09-22,102300,177100,3230,2220,0.577639751552795,09-09-22
2020-04-03-09-09-23,106200,177100,3225,2220,0.5996612083568605,09-09-23
2020-04-03-09-09-24,106200,177100,3225,2220,0.5996612083568605,09-09-24
2020-04-03-09-09-25,106200,177100,3225,2220,0.5996612083568605,09-09-25
2020-04-03-09-09-26,106200,177100,3225,2220,0.5996612083568605,09-09-26
2020-04-03-09-09-27,106200,177100,3225,2220,0.5996612083568605,09-09-27
2020-04-03-09-09-29,106100,177100,3225,2220,0.5990965556182948,09-09-29
2020-04-03-09-09-30,106100,177100,3225,2220,0.5990965556182948,09-09-30
2020-04-03-09-09-31,106100,177100,3225,2220,0.5990965556182948,09-09-31
2020-04-03-09-09-32,106100,177100,3225,2220,0.5990965556182948,09-09-32
2020-04-03-09-09-33,106100,177100,3225,2220,0.5990965556182948,09-09-33
2020-04-03-09-09-34,106100,177100,3225,3220,0.5990965556182948,09-09-34
2020-04-03-09-09-35,137100,174800,3220,22110,0.784324942791762,09-09-35
2020-04-03-09-09-36,137100,174800,3220,22110,0.784324942791762,09-09-36
2020-04-03-09-09-37,137100,174900,3220,22110,0.7838765008576329,09-09-37
2020-04-03-09-09-38,137100,174900,3220,22110,0.7838765008576329,09-09-38
2020-04-03-09-09-39,137100,174900,3220,22110,0.7838765008576329,09-09-39
2020-04-03-09-09-40,137100,174900,3220,22110,0.7838765008576329,09-09-40
2020-04-03-09-09-41,106100,174900,3225,22110,0.6066323613493425,09-09-41
2020-04-03-09-09-42,106100,174900,3225,22110,0.6066323613493425,09-09-42
2020-04-03-09-09-43,106100,174900,3225,22110,0.6066323613493425,09-09-43
2020-04-03-09-09-44,106100,174900,3225,22110,0.6066323613493425,09-09-44
2020-04-03-09-09-45,106100,174900,3225,22110,0.6066323613493425,09-09-45
2020-04-03-09-09-47,106100,174900,3225,22110,0.6066323613493425,09-09-47
2020-04-03-09-09-48,106100,174900,3225,22110,0.6066323613493425,09-09-48
2020-04-03-09-09-49,106100,174900,3225,22110,0.6066323613493425,09-09-49
2020-04-03-09-09-50,106100,174900,3225,22110,0.6066323613493425,09-09-50
2020-04-03-09-09-51,106100,177200,3225,2220,0.5987584650112867,09-09-51
2020-04-03-09-09-52,106100,177200,3225,2220,0.5987584650112867,09-09-52
2020-04-03-09-09-53,106100,177200,3225,2220,0.5987584650112867,09-09-53
2020-04-03-09-09-54,106100,177200,3225,2220,0.5987584650112867,09-09-54
2020-04-03-09-09-55,106100,177200,3225,2220,0.5987584650112867,09-09-55
2020-04-03-09-09-56,106100,177000,3225,2220,0.5994350282485875,09-09-56
2020-04-03-09-09-57,106100,177000,3225,2220,0.5994350282485875,09-09-57
2020-04-03-09-09-58,106200,177000,3225,2220,0.6,09-09-58
2020-04-03-09-09-59,106200,177000,3225,2220,0.6,09-09-59
2020-04-03-09-10-00,106200,176800,3225,2220,0.6006787330316742,09-10-00
2020-04-03-09-10-01,106200,176800,3225,2220,0.6006787330316742,09-10-01
2020-04-03-09-10-02,106200,176800,3225,2220,0.6006787330316742,09-10-02
2020-04-03-09-10-03,106200,176800,3225,3220,0.6006787330316742,09-10-03
2020-04-03-09-10-04,106200,176800,3225,2220,0.6006787330316742,09-10-04
2020-04-03-09-10-06,106100,174500,3225,22110,0.6080229226361031,09-10-06
2020-04-03-09-10-07,106100,174600,3225,22110,0.6076746849942726,09-10-07
2020-04-03-09-10-08,106100,174600,3225,22110,0.6076746849942726,09-10-08
2020-04-03-09-10-09,106100,174600,3225,22110,0.6076746849942726,09-10-09
2020-04-03-09-10-10,106100,174600,3225,22110,0.6076746849942726,09-10-10
2020-04-03-09-10-11,106100,174700,3225,22110,0.6073268460217516,09-10-11
2020-04-03-09-10-12,106100,174700,3225,22110,0.6073268460217516,09-10-12
2020-04-03-09-10-13,106100,174700,3225,22110,0.6073268460217516,09-10-13
2020-04-03-09-10-14,106100,174700,3225,22110,0.6073268460217516,09-10-14
2020-04-03-09-10-15,106100,174700,3225,22110,0.6073268460217516,09-10-15
2020-04-03-09-10-16,106100,174700,3225,22110,0.6073268460217516,09-10-16
2020-04-03-09-10-17,106100,174700,3225,22110,0.6073268460217516,09-10-17
2020-04-03-09-10-18,106100,174700,3225,22110,0.6073268460217516,09-10-18
2020-04-03-09-10-19,106100,174700,3225,22110,0.6073268460217516,09-10-19
2020-04-03-09-10-20,106100,174700,3225,22110,0.6073268460217516,09-10-20
2020-04-03-09-10-21,106100,174700,3225,22110,0.6073268460217516,09-10-21
2020-04-03-09-10-22,106100,174700,3225,22110,0.6073268460217516,09-10-22
2020-04-03-09-10-24,106100,174700,3225,22110,0.6073268460217516,09-10-24
2020-04-03-09-10-25,106100,177800,3225,3220,0.5967379077615298,09-10-25
2020-04-03-09-10-26,106100,175500,3225,22110,0.6045584045584046,09-10-26
2020-04-03-09-10-27,106100,175500,3225,22110,0.6045584045584046,09-10-27
2020-04-03-09-10-28,106100,177800,3225,3220,0.5967379077615298,09-10-28
2020-04-03-09-10-29,106100,177800,3225,3220,0.5967379077615298,09-10-29
2020-04-03-09-10-30,106100,177800,3225,3220,0.5967379077615298,09-10-30
2020-04-03-09-10-31,106100,177800,3225,3220,0.5967379077615298,09-10-31
2020-04-03-09-10-32,106100,177800,3225,3220,0.5967379077615298,09-10-32
2020-04-03-09-10-33,106100,175500,3225,22110,0.6045584045584046,09-10-33
2020-04-03-09-10-34,106100,175500,3225,22110,0.6045584045584046,09-10-34
2020-04-03-09-10-35,106100,175500,3225,22110,0.6045584045584046,09-10-35
2020-04-03-09-10-36,106100,175500,3225,22110,0.6045584045584046,09-10-36
2020-04-03-09-10-37,106100,175500,3225,22110,0.6045584045584046,09-10-37
2020-04-03-09-10-38,106100,175500,3225,22110,0.6045584045584046,09-10-38
2020-04-03-09-10-39,106100,175500,3225,22110,0.6045584045584046,09-10-39
2020-04-03-09-10-40,106100,177800,3225,3220,0.5967379077615298,09-10-40
2020-04-03-09-10-42,106200,177800,3225,3220,0.5973003374578177,09-10-42
2020-04-03-09-10-43,106200,175500,3225,22110,0.6051282051282051,09-10-43
2020-04-03-09-10-44,106200,175500,3225,22110,0.6051282051282051,09-10-44
2020-04-03-09-10-45,106200,175500,3225,22110,0.6051282051282051,09-10-45
2020-04-03-09-10-46,106200,175500,3225,22110,0.6051282051282051,09-10-46
2020-04-03-09-10-47,106200,175500,3225,22110,0.6051282051282051,09-10-47
2020-04-03-09-10-48,106200,175500,3225,22110,0.6051282051282051,09-10-48
2020-04-03-09-10-49,137200,175500,3220,22110,0.7817663817663818,09-10-49
2020-04-03-09-10-50,137200,175500,3220,22110,0.7817663817663818,09-10-50
2020-04-03-09-10-51,137200,175500,3220,22110,0.7817663817663818,09-10-51
2020-04-03-09-10-52,137200,175500,3220,22110,0.7817663817663818,09-10-52
2020-04-03-09-10-53,137300,175500,3220,22110,0.7823361823361823,09-10-53
2020-04-03-09-10-54,106500,177800,3225,2220,0.5989876265466817,09-10-54
2020-04-03-09-10-55,106500,177800,3225,2220,0.5989876265466817,09-10-55
2020-04-03-09-10-56,106500,177800,3225,2220,0.5989876265466817,09-10-56
2020-04-03-09-10-57,106500,177800,3225,2220,0.5989876265466817,09-10-57
2020-04-03-09-10-58,102600,177700,3230,2220,0.5773776027011818,09-10-58
2020-04-03-09-10-59,102600,177700,3230,2220,0.5773776027011818,09-10-59
2020-04-03-09-11-01,106500,177700,3225,2220,0.5993247045582443,09-11-01
2020-04-03-09-11-02,106500,177700,3225,2220,0.5993247045582443,09-11-02
2020-04-03-09-11-03,106500,177700,3225,2220,0.5993247045582443,09-11-03
2020-04-03-09-11-04,106700,177700,3225,2220,0.6004501969611705,09-11-04
2020-04-03-09-11-05,106700,177700,3225,2220,0.6004501969611705,09-11-05
2020-04-03-09-11-06,106700,177700,3225,2220,0.6004501969611705,09-11-06
2020-04-03-09-11-07,106700,177700,3225,2220,0.6004501969611705,09-11-07
2020-04-03-09-11-08,102800,177700,3230,2220,0.578503095104108,09-11-08
2020-04-03-09-11-09,102800,177700,3230,2220,0.578503095104108,09-11-09
2020-04-03-09-11-10,102800,177700,3230,2220,0.578503095104108,09-11-10
2020-04-03-09-11-11,102800,177700,3230,2220,0.578503095104108,09-11-11
2020-04-03-09-11-12,102800,177700,3230,2220,0.578503095104108,09-11-12
2020-04-03-09-11-13,102800,177700,3230,2220,0.578503095104108,09-11-13
2020-04-03-09-11-14,102800,177700,3230,2220,0.578503095104108,09-11-14
2020-04-03-09-11-15,102800,177700,3230,2220,0.578503095104108,09-11-15
2020-04-03-09-11-16,102800,177700,3230,2220,0.578503095104108,09-11-16
2020-04-03-09-11-18,102800,177700,3230,2220,0.578503095104108,09-11-18
2020-04-03-09-11-19,102800,177700,3230,2220,0.578503095104108,09-11-19
2020-04-03-09-11-20,102800,177800,3230,2220,0.578177727784027,09-11-20
2020-04-03-09-11-21,102900,177800,3230,2220,0.5787401574803149,09-11-21
2020-04-03-09-11-22,102900,177800,3230,2220,0.5787401574803149,09-11-22
2020-04-03-09-11-23,102900,177800,3230,2220,0.5787401574803149,09-11-23
2020-04-03-09-11-24,102900,180500,3230,3225,0.5700831024930748,09-11-24
2020-04-03-09-11-25,102900,180500,3230,3225,0.5700831024930748,09-11-25
2020-04-03-09-11-26,102900,180500,3230,3225,0.5700831024930748,09-11-26
2020-04-03-09-11-27,103000,180500,3230,3225,0.5706371191135734,09-11-27
2020-04-03-09-11-28,103000,180500,3230,3225,0.5706371191135734,09-11-28
2020-04-03-09-11-29,103000,180500,3230,3225,0.5706371191135734,09-11-29
2020-04-03-09-11-30,103000,180400,3230,3225,0.5709534368070953,09-11-30
2020-04-03-09-11-31,103000,180400,3230,3225,0.5709534368070953,09-11-31
2020-04-03-09-11-32,103000,180400,3230,3225,0.5709534368070953,09-11-32
2020-04-03-09-11-33,103000,180400,3230,3225,0.5709534368070953,09-11-33
